iata3code,iatacode,name
NAM,ADI,ARANDIS
USA,ADK,ADAK ISLAND
AUS,ADL,ADELAIDE
USA,ADM,ARDMORE
COL,ADN,ANDES
AUS,ADO,ANDAMOOKA
LKA,ADP,AMPARA
USA,ADQ,KODIAK
USA,ADR,ANDREWS
USA,ADT,ADA
IRN,ADU,ARDABIL
USA,ADW,CAMP SPRINGS
GBR,ADX,ST ANDREWS
ZAF,ADY,ALLDAYS
COL,ADZ,SAN ANDRES ISLAND
KIR,AEA,ABEMAMA ATOLL
CHN,AEB,BAISE
USA,AED,ALENEVA
SSD,AEE,ADAREIL
IDN,AEG,AEK GODANG
TCD,AEH,ABéCHé
ESP,AEI,ALGECIRAS
PNG,AEK,ASEKI
USA,AEL,ALBERT LEA
MRT,AEO,AIOUN EL ATROUSS
RUS,AER,SOCHI
NOR,AES,AALESUND
USA,AET,ALLAKAKET
IRN,AEU,ABU MUSA
USA,AEX,ALEXANDRIA
ISL,AEY,AKUREYRI
ARG,AFA,SAN RAFAEL
ZAF,AFD,PORT ALFRED
COL,AFI,AMALFI
BRA,AFL,ALTA FLORESTA
USA,AFN,JAFFREY
USA,AFO,AFTON
PNG,AFR,AFORE
UZB,AFS,ZARAFSHAN
SLB,AFT,AFUTARA
TUR,AFY,AFYON
IRN,AFZ,SABZEVAR
MAR,AGA,AGADIR
IDN,AGD,ANGGI
DEU,AGE,WANGEROOGE
FRA,AGF,AGEN
PNG,AGG,ANGORAM
SWE,AGH,ANGELHOLM
SUR,AGI,WAGENINGEN
JPN,AGJ,AGUNI
PNG,AGK,KAGUA
PNG,AGL,WANIGELA
GRL,AGM,TASIILAQ
USA,AGN,ANGOON
USA,AGO,MAGNOLIA
ESP,AGP,MALAGA
GRC,AGQ,AGRINION
IND,AGR,AGRA
USA,AGS,AUGUSTA
PRY,AGT,CIUDAD DEL ESTE
MEX,AGU,AGUASCALIENTES
VEN,AGV,ACARIGUA
AUS,AGW,AGNEW
IND,AGX,AGATTI ISLAND
ZAF,AGZ,AGGENEYS
SAU,AHB,ABHA
USA,AHC,HERLONG
PYF,AHE,AHE
USA,AHF,ARAPAHOE
USA,AHH,AMERY
IDN,AHI,AMAHAI
GUY,AHL,AISHALTON
USA,AHM,ASHLAND
USA,AHN,ATHENS
ITA,AHO,ALGHERO
HND,AHS,AHUAS
USA,AHT,AMCHITKA
MAR,AHU,AL HOCEIMA
OMN,AHW,SAIH RAWL
MDG,AHY,AMBATOLAHY
FRA,AHZ,ALPE D HUEZ
USA,AIA,ALLIANCE
USA,AIB,ANITA BAY
MHL,AIC,AIROK
USA,AID,ANDERSON
PNG,AIE,AIOME
BRA,AIF,ASSIS
CAF,AIG,YALINGA
PNG,AIH,AIAMBAK
DJI,AII,ALISABIEH
USA,AIK,AIKEN
PAN,AIL,AILIGANDI
MHL,AIM,AILUK ISLAND
USA,AIN,WAINWRIGHT
USA,AIO,ATLANTIC
MHL,AIP,AILINGLAPALAP ISLAND
BRA,AIR,ARIPUANA
KIR,AIS,ARORAE ISLAND
COK,AIT,AITUTAKI
COK,AIU,ATIU ISLAND
USA,AIV,ALICEVILLE
NAM,AIW,AI-AIS
USA,AIY,ATLANTIC CITY
USA,AIZ,KAISER
FRA,AJA,AJACCIO
SAU,AJF,SAKAKA AL JOUF
TUR,AJI,AGRI
MRT,AJJ,AKJOUJT
IRN,AJK,ARAAK
IND,AJL,AIZAWL
COM,AJN,ANJOUAN
SWE,AJR,ARVIDSJAUR
MEX,AJS,ABREOJOS
BRA,AJU,ARACAJU
NER,AJY,AGADES
CHN,AKA,ANKANG
USA,AKB,ATKA
IND,AKD,AKOLA
GAB,AKE,AKIENI
LBY,AKF,KUFRAH
PNG,AKG,ANGUGANAK
SAU,AKH,AL KHARJ
USA,AKI,AKIAK
JPN,AKJ,ASAHIKAWA
USA,AKK,AKHIOK
NZL,AKL,AUCKLAND
TCD,AKM,ZAKOUMA
USA,AKN,KING SALMON
USA,AKO,AKRON
USA,AKP,ANAKTUVUK
IDN,AKQ,ASTRAKSETRA
NGA,AKR,AKURE
SLB,AKS,AUKI
CYP,AKT,AKROTIRI
CHN,AKU,AKSU
CAN,AKV,AKULIVIK
IRN,AKW,AGHAJARI
KAZ,AKX,AKTYUBINSK
MMR,AKY,SITTWE
KAZ,ALA,ALMATY
USA,ALB,ALBANY
ESP,ALC,ALICANTE
PER,ALD,ALERTA
USA,ALE,ALPINE
NOR,ALF,ALTA
DZA,ALG,ALGIERS
AUS,ALH,ALBANY
USA,ALI,ALICE
ZAF,ALJ,ALEXANDER BAY
ETH,ALK,ASELA
ITA,ALL,ALBENGA
USA,ALM,ALAMOGORDO
USA,ALN,ALTON
USA,ALO,WATERLOO
SYR,ALP,ALEPPO
BRA,ALQ,ALEGRETE
NZL,ALR,ALEXANDRA
USA,ALS,ALAMOSA
BRA,ALT,ALENQUER
SOM,ALU,ALULA
USA,ALW,WALLA WALLA
USA,ALX,ALEXANDER CITY
EGY,ALY,ALEXANDRIA
USA,ALZ,ALITAK
USA,AMA,AMARILLO
MDG,AMB,AMBILOBE
TCD,AMC,AM TIMAN
IND,AMD,AHMEDABAD
MOZ,AME,ALTO MOLOCUE
PNG,AMF,AMA
PNG,AMG,AMBOIN
ETH,AMH,ARBA MINTCH
IDN,AMI,MATARAM
BRA,AMJ,ALMENARA
PAN,AML,PUERTO ARMUELLAS
JOR,AMM,AMMAN
USA,AMN,ALMA
TCD,AMO,MAO
MDG,AMP,AMPANIHY
IDN,AMQ,AMBON
MHL,AMR,ARNO
NLD,AMS,AMSTERDAM
AUS,AMT,AMATA
PNG,AMU,AMANAB
RUS,AMV,AMDERMA
USA,AMW,AMES
AUS,AMX,AMMAROO
MDG,AMY,AMBATOMAINTY
NZL,AMZ,ARDMORE
USA,ANA,ANAHEIM
USA,ANB,ANNISTON
USA,ANC,ANCHORAGE
USA,AND,ANDERSON
FRA,ANE,ANGERS
CHL,ANF,ANTOFAGASTA
FRA,ANG,ANGOULEME
SLB,ANH,ANUHA ISLAND RESORT
USA,ANI,ANIAK
COG,ANJ,ZANAGA
TUR,ANK,ANKARA
AGO,ANL,ANDULO
MDG,ANM,ANTALAHA
USA,ANN,ANNETTE ISLAND
MOZ,ANO,ANGOCHE
USA,ANP,ANNAPOLIS
USA,ANQ,ANGOLA
BEL,ANR,ANTWERP
PER,ANS,ANDAHUAYLAS
AUT,ANT,ST ANTON
ATG,ANU,ST. JOHN'S
USA,ANV,ANVIK
USA,ANW,AINSWORTH
NOR,ANX,ANDENES
USA,ANY,ANTHONY
AUS,ANZ,ANGUS DOWNS
PNG,AOA,AROA
PNG,AOB,ANNANBERG
DEU,AOC,ALTENBURG
TCD,AOD,ABOU DEIA
CHN,AOG,ANSHAN
USA,AOH,LIMA
ITA,AOI,ANCONA
JPN,AOJ,AOMORI
GRC,AOK,KARPATHOS
ARG,AOL,PASO DE LOS LIBRES
OMN,AOM,ADAM
PNG,AON,ARONA
USA,AOO,MARTINSBURG
PER,AOP,ANDOAS
MYS,AOR,ALOR SETAR
USA,AOS,AMOOK
ITA,AOT,AOSTA
LAO,AOU,ATTOPEU
BOL,APB,APOLO
USA,APC,NAPA
PER,APE,SAN JUAN APOSENTO
USA,APF,NAPLES
USA,APG,ABERDEEN
USA,APH,BOWLING GREEN
COL,API,APIAY
PYF,APK,APATAKI
MOZ,APL,NAMPULA
USA,APN,ALPENA
COL,APO,APARTADO
PNG,APP,ASAPA
BRA,APQ,ARAPIRACA
PNG,APR,APRIL RIVER
BRA,APS,ANAPOLIS
USA,APT,JASPER
BRA,APU,APUCARANA
USA,APV,APPLE VALLEY
WSM,APW,APIA
BRA,APX,ARAPONGAS
BRA,APY,ALTO PARNAIBA
ARG,APZ,ZAPALA
BRA,AQA,ARARAQUARA
GTM,AQB,QUICHE
CHN,AQG,ANQING
SAU,AQI,QAISUMAH
JOR,AQJ,AQABA
BRA,AQM,ARIQUEMES
PER,AQP,AREQUIPA
FJI,AQS,SAQANI
USA,AQY,ALYESKA
USA,ARA,NEW IBERIA
USA,ARB,ANN ARBOR
USA,ARC,ARCTIC VILLAGE
IDN,ARD,ALOR ISLAND
PRI,ARE,ARECIBO
COL,ARF,ACARICUARA
USA,ARG,WALNUT RIDGE
RUS,ARH,ARKHANGELSK
CHL,ARI,ARICA
IDN,ARJ,ARSO
TZA,ARK,ARUSHA
BFA,ARL,ARLY
AUS,ARM,ARMIDALE
COL,ARO,ARBOLETAS
PNG,ARP,ARAGIP
COL,ARQ,ARAUQUITA
ARG,ARR,ALTO RIO SENGUERR
BRA,ARS,ARAGARCAS
USA,ART,WATERTOWN
BRA,ARU,ARACATUBA
USA,ARV,MINOCQUA
ROU,ARW,ARAD
USA,ARX,NEPTUNE
AUS,ARY,ARARAT
AGO,ARZ,N'ZETO
ERI,ASA,ASSAB
TKM,ASB,ASHGABAT
BOL,ASC,ASCENSION
BHS,ASD,ANDROS TOWN
USA,ASE,ASPEN
RUS,ASF,ASTRAKHAN
NZL,ASG,ASHBURTON
USA,ASH,NASHUA
SHN,ASI,GEORGETOWN
JPN,ASJ,AMAMI
CIV,ASK,YAMOUSSOUKRO
USA,ASL,MARSHALL
ERI,ASM,ASMARA
USA,ASN,TALLADEGA
ETH,ASO,ASOSA
AUS,ASP,ALICE SPRINGS
USA,ASQ,AUSTIN
TUR,ASR,KAYSERI
USA,AST,ASTORIA
PRY,ASU,ASUNCION
KEN,ASV,AMBOSELI
EGY,ASW,ASWAN
USA,ASX,ASHLAND
USA,ASY,ASHLEY
PNG,ASZ,ASIRIM
PER,ATA,ANTA
SDN,ATB,ATBARA
BHS,ATC,ARTHUR'S TOWN
SLB,ATD,ATOIFI
USA,ATE,ANTLERS
ECU,ATF,AMBATO
PAK,ATG,ATTOCK
GRC,ATH,ATHENS
URY,ATI,ARTIGAS
MDG,ATJ,ANTSIRABE
USA,ATK,ATQASUK
USA,ATL,ATLANTA
BRA,ATM,ALTAMIRA
PNG,ATN,NAMATANAI
USA,ATO,ATHENS
PNG,ATP,AITAPE
IND,ATQ,AMRITSAR
MRT,ATR,ATAR
USA,ATS,ARTESIA
USA,ATT,ATMAUTLUAK
USA,ATU,ATTU ISLAND
TCD,ATV,ATI
USA,ATW,APPLETON
KAZ,ATX,ATBASAR
USA,ATY,WATERTOWN
EGY,ATZ,ASSIUT
ABW,AUA,ARUBA
BRA,AUB,ITAUBA
COL,AUC,ARAUCA
AUS,AUD,AUGUSTUS DOWNS
EGY,AUE,ABU RUDEIS
FRA,AUF,AUXERRE
USA,AUG,AUGUSTA
ARE,AUH,ABU DHABI
PNG,AUI,AUA ISLAND
PNG,AUJ,AMBUNTI
USA,AUK,ALAKANUK
MHL,AUL,AUR ISLAND
USA,AUM,AUSTIN
USA,AUN,AUBURN
USA,AUO,AUBURN
PNG,AUP,AGAUN
PYF,AUQ,ATUONA
FRA,AUR,AURILLAC
USA,AUS,AUSTIN
IDN,AUT,ATAURO
AUS,AUU,AURUKUN MISSION
PNG,AUV,AUMO
USA,AUW,WAUSAU
BRA,AUX,ARAGUAINA
VUT,AUY,ANEITYUM
USA,AUZ,AURORA
CHN,AVA,AN SHUN
ITA,AVB,AVIANO
AUS,AVG,AUVERGNE
CUB,AVI,CIEGO DE AVILA
MNG,AVK,ARVAIKHEER
USA,AVL,FLETCHER
FRA,AVN,AVIGNON
USA,AVO,AVON PARK
USA,AVP,WILKES-BARRE
SLB,AVU,AVU AVU
USA,AVX,AVALON
ETH,AWA,AWASSA
PNG,AWB,AWABA
VUT,AWD,ANIWA
GAB,AWE,ALOWE
UMI,AWK,WAKE ISLAND
USA,AWM,WEST MEMPHIS
AUS,AWN,ALTON DOWNS
AUS,AWP,AUSTRAL DOWNS
PNG,AWR,AWAR
IRN,AWZ,AHWAZ
AIA,AXA,ANGUILLA
USA,AXB,ALEXANDRIA BAY
AUS,AXC,ARAMAC
GRC,AXD,ALEXANDROUPOLIS
BRA,AXE,XANXERE
USA,AXG,ALGONA
YEM,AXK,ATAQ
AUS,AXL,ALEXANDRIA
COL,AXM,ARMENIA
USA,AXN,ALEXANDRIA
BHS,AXP,SPRING POINT
PYF,AXR,ARUTUA
JPN,AXT,AKITA
ETH,AXU,AXUM
USA,AXV,WAPAKONETA
USA,AXX,ANGEL FIRE
COL,AYA,AYAPEL
COL,AYC,AYACUCHO
AUS,AYD,ALROY DOWNS
USA,AYE,FORT DEVENS
COL,AYG,YAGUARA
COL,AYI,YARI
KAZ,AYK,ARKALYK
AUS,AYL,ANTHONY LAGOON
CHN,AYN,ANYANG
PRY,AYO,AYOLAS
PER,AYP,AYACUCHO
AUS,AYQ,AYERS ROCK
AUS,AYR,AYR
USA,AYS,WAYCROSS
TUR,AYT,ANTALYA
PNG,AYU,AIYURA
IDN,AYW,AYAWASI
LKA,AYY,POTHUVIL
USA,AYZ,AMITYVILLE
PNG,AZB,AMAZON BAY
IRN,AZD,YAZD
MEX,AZG,APATZINGAN
BRA,AZL,SAPEZAL
UZB,AZN,ANDIZHAN
USA,AZO,KALAMAZOO
DZA,AZR,ADRAR
DOM,AZS,EL CATEY
COL,AZT,ZAPATOCA
AGO,AZZ,AMBRIZ
PNG,BAA,BIALLA
COL,BAC,BARRANCA DE UPIA
FRA,BAE,BARCELONNETTE
USA,BAF,WESTFIELD
PHL,BAG,BAGUIO
BHR,BAH,MANAMA
CRI,BAI,BUENOS AIRES
PNG,BAJ,BALI
AZE,BAK,BAKU
TUR,BAL,BATMAN
USA,BAM,BATTLE MOUNTAIN
COD,BAN,BASONGO
THA,BAO,BAN MAK KHAEN
PNG,BAP,BAIBARA
COL,BAQ,BARRANQUILLA
USA,BAR,BAKER ISLAND
SLB,BAS,BALALAE
BRA,BAT,BARRETOS
CHN,BAV,BAOTOU
GAB,BAW,BIAWONQUE
RUS,BAX,BARNAUL
ROU,BAY,BAIA MARE
BRA,BAZ,BARBELOS
CHL,BBA,BALMACEDA
USA,BBB,BENSON
USA,BBC,BAY CITY
USA,BBD,BRADY
USA,BBF,BURLINGTON
KIR,BBG,BUTARITARI
DEU,BBH,BARTH
IND,BBI,BHUBANESWAR
DEU,BBJ,BITBURG
BWA,BBK,KASANE
KHM,BBM,BATTAMBANG
MYS,BBN,BARIO
SOM,BBO,BERBERA
GBR,BBP,BEMBRIDGE
ATG,BBQ,BARBUDA
GLP,BBR,BASSE TERRE
GBR,BBS,YATELEY
CAF,BBT,BERBERATI
CIV,BBV,BEREBY
USA,BBW,BROKEN BOW
USA,BBX,BLUE BELL
CAF,BBY,BAMBARI
ZMB,BBZ,ZAMBEZI
CUB,BCA,BARACOA
USA,BCB,BLACKSBURG
USA,BCC,BEAR CREEK
PHL,BCD,BACOLOD
USA,BCE,BRYCE
CAF,BCF,BOUCA
GUY,BCG,BEMICHI
TLS,BCH,BAUCAU
AUS,BCI,BARCALDINE
USA,BCJ,BACA GRANDE
AUS,BCK,BOLWARRA
CRI,BCL,BARRA COLORADO
ROU,BCM,BACAU
ESP,BCN,BARCELONA
ETH,BCO,JINKA
PNG,BCP,BAMBU
LBY,BCQ,BRACK
BRA,BCR,BOCA DO ACRE
USA,BCS,BELLE CHASSE
USA,BCT,BOCA RATON
NGA,BCU,BAUCHI
BLZ,BCV,BELMOPAN
MOZ,BCW,BENGUERA ISLAND
RUS,BCX,BELORECK
ETH,BCY,BULCHI
AUS,BCZ,BICKERTON ISLAND
BMU,BDA,ST. GEORGE
AUS,BDB,BUNDABERG
BRA,BDC,BARRA DO CORDA
AUS,BDD,BADU ISLAND
USA,BDE,BAUDETTE
USA,BDF,BRADFORD
USA,BDG,BLANDING
IRN,BDH,BANDAR LENGEH
SYC,BDI,BIRD ISLAND
IDN,BDJ,BANJARMASIN
CIV,BDK,BONDOUKOU
USA,BDL,WINDSOR LOCKS
TUR,BDM,BANDIRMA
PAK,BDN,BADIN
IDN,BDO,BANDUNG
NPL,BDP,BHADRAPUR
IND,BDQ,VADODARA
USA,BDR,BRIDGEPORT
ITA,BDS,BRINDISI
COD,BDT,GBADOLITE
NOR,BDU,BARDUFOSS
COD,BDV,MOBA
AUS,BDW,BEDFORD DOWNS
USA,BDX,BROADUS
USA,BDY,BANDON
PNG,BDZ,BAINDOUNG
PNG,BEA,BEREINA
GBR,BEB,BENBECULA
USA,BED,BEDFORD
AUS,BEE,BEAGLE BAY
NIC,BEF,BLUEFIELDS
SRB,BEG,BELGRADE
USA,BEH,BENTON HARBOR
ETH,BEI,BEICA
IDN,BEJ,TANJUNG REDEP
IND,BEK,BARELI
BRA,BEL,BELEM
LBY,BEN,BENGHAZI
IND,BEP,BELLARY
GBR,BEQ,BURY ST EDMUNDS
DEU,BER,BERLIN
FRA,BES,BREST
USA,BET,BETHEL
AUS,BEU,BEDOURIE
ISR,BEV,BEER SHEBA
MOZ,BEW,BEIRA
GBR,BEX,BENSON
LBN,BEY,BEIRUT
KIR,BEZ,BERU
PRY,BFA,BAHIA NEGRA
USA,BFB,BLUE FOX BAY
AUS,BFC,BLOOMFIELD
USA,BFD,BRADFORD
DEU,BFE,BIELEFELD
USA,BFF,SCOTTSBLUFF
USA,BFG,BULLFROG BASIN
BRA,BFH,CURITIBA.
USA,BFL,BAKERSFIELD
ZAF,BFN,BLOEMFONTEIN
ZWE,BFO,BUFFALO RANGE
ZWE,BFO,BUFFALO RANGE
USA,BFP,BEAVER FALLS
PAN,BFQ,BAHIA PINAS
USA,BFR,BEDFORD
GBR,BFS,BELFAST
USA,BFT,BEAUFORT
CHN,BFU,BENGBU
THA,BFV,BURI RAM
DZA,BFW,SIDI BELABBES
CMR,BFX,BAFOUSSAM
COL,BGA,BUCARAMANGA
GAB,BGB,BOOUE
PRT,BGC,BRAGANCA
USA,BGD,BORGER
USA,BGE,BAINBRIDGE
CAF,BGF,BANGUI
TUR,BGG,BONGOUANOU
MRT,BGH,BOGHE
BRB,BGI,BRIDGETOWN
ISL,BGJ,BORGARFJORDUR EYSTRI
BLZ,BGK,BIG CREEK
NPL,BGL,BAGLUNG
USA,BGM,BINGHAMTON
NOR,BGO,BERGEN
GAB,BGP,BONGO
USA,BGQ,BIG LAKE
USA,BGR,BANGOR
USA,BGT,BAGDAD
CAF,BGU,BANGASSOU
BRA,BGV,BENTO GONCALVES
IRQ,BGW,BAGHDAD
BRA,BGX,BAGE
PRT,BGZ,BRAGA
ECU,BHA,BAHIA DE CARAQUEZ
USA,BHB,BAR HARBOR
PAK,BHC,BHURBAN
NZL,BHE,BLENHEIM
COL,BHF,BAHIA CUPICA
HND,BHG,BRUS LAGUNA
SAU,BHH,BISHA
ARG,BHI,BAHIA BLANCA
IND,BHJ,BHUJ
UZB,BHK,BUKHARA
MEX,BHL,BAHIA ANGELES
USA,BHM,BIRMINGHAM
YEM,BHN,BEIHAN
IND,BHO,BHOPAL
NPL,BHP,BHOJPUR
AUS,BHQ,BROKEN HILL
NPL,BHR,BHARATPUR
AUS,BHS,BATHURST
AUS,BHT,BRIGHTON DOWNS
IND,BHU,BHAVNAGAR
PAK,BHV,BAHAWALPUR
GBR,BHX,BIRMINGHAM
CHN,BHY,BEIHAI
BRA,BHZ,BELO HORIZONTE
FRA,BIA,BASTIA
SOM,BIB,BAIDOA
USA,BIC,BIG CREEK
USA,BID,BLOCK ISLAND
USA,BIE,BEATRICE
USA,BIG,BIG DELTA
USA,BIH,BISHOP
MHL,BII,BIKINI ATOLL
PNG,BIJ,BILIAU
IDN,BIK,BIAK
USA,BIL,BILLINGS
BHS,BIM,BIMINI
AFG,BIN,BAMIYAN
ESP,BIO,BILBAO
AUS,BIP,BULIMBA
FRA,BIQ,BIARRITZ
NPL,BIR,BIRATNAGAR
USA,BIS,BISMARCK
NPL,BIT,BAITADI
ISL,BIU,BILDUDALUR
CAF,BIV,BRIA
AUS,BIW,BILLILUNA
USA,BIX,BILOXI
ZAF,BIY,BISHO
PNG,BIZ,BIMIN
DZA,BJA,BEJAIA
IRN,BJB,BOJNORD
USA,BJC,BROOMFIELD
ISL,BJD,BAKKAFJORDUR
SDN,BJE,BALEELA
NOR,BJF,BATSFJORD
IDN,BJG,BOLAANG
NPL,BJH,BAJHANG
USA,BJI,BEMIDJI
USA,BJJ,WOOSTER
IDN,BJK,BENJINA
GMB,BJL,BANJUL
BDI,BJM,BUJUMBURA
MOZ,BJN,BAJONE
BOL,BJO,BERMEJO
BRA,BJP,BRAGANCA PAULISTA
OMN,BJQ,BAHJA
ETH,BJR,BAHAR DAR
CHN,BJS,BEIJING
LKA,BJT,BENTOTA RIVER
NPL,BJU,BAJURA
TUR,BJV,MILAS
IDN,BJW,BAJAWA
MEX,BJX,LEóN
ESP,BJZ,BADAJOZ
IND,BKB,BIKANER
USA,BKC,BUCKLAND
USA,BKD,BRECKENRIDGE
USA,BKE,BAKER
USA,BKF,KATMAI NATIONAL PARK
USA,BKG,BRANSON
USA,BKH,KEKAHA
MYS,BKI,KOTA-KINABALU
GIN,BKJ,BOKE
THA,BKK,BANGKOK
MYS,BKM,BAKALALAN
MLI,BKO,BAMAKO
AUS,BKP,BARKLY DOWNS
AUS,BKQ,BLACKALL
TCD,BKR,BOKORO
IDN,BKS,BENGKULU
USA,BKT,BLACKSTONE
MDG,BKU,BETIOKY
USA,BKW,BECKLEY
USA,BKX,BROOKINGS
COD,BKY,BUKAVU
TZA,BKZ,BUKOBA
VEN,BLA,BARCELONA
PAN,BLB,BALBOA
CMR,BLC,BALI
SWE,BLE,BORLANGE
USA,BLF,PRINCETON
MYS,BLG,BELAGA
USA,BLH,BLYTHE
USA,BLI,BELLINGHAM
DZA,BLJ,BATNA
GBR,BLK,BLACKPOOL
DNK,BLL,BILLUND
USA,BLM,BELMAR - FARMINGDALE
AUS,BLN,BENALLA
ISL,BLO,BLONDUOS
PER,BLP,BELLAVISTA
ITA,BLQ,BOLOGNA
IND,BLR,BANGALORE
AUS,BLS,BOLLON
AUS,BLT,BLACKWATER
USA,BLU,BLUE CANYON
USA,BLV,BELLEVILLE
USA,BLW,WAIMANALO
ITA,BLX,BELLUNO
IRL,BLY,BELMULLET
MWI,BLZ,BLANTYRE
COD,BMB,BUMBA
USA,BMC,BRIGHAM CITY
MDG,BMD,BELO
AUS,BME,BROOME
CAF,BMF,BAKOUMA
USA,BMG,BLOOMINGTON
PNG,BMH,BOMAI
USA,BMI,BLOOMINGTON
GUY,BMJ,BARAMITA
DEU,BMK,BORKUM
USA,BML,BERLIN
GAB,BMM,BITAM
IRQ,BMN,BAMERNY
MMR,BMO,BHAMO
AUS,BMP,BRAMPTON ISLAND
KEN,BMQ,BAMBURI
DEU,BMR,BALTRUM ISLAND
BRA,BMS,BRUMADO
IDN,BMU,BIMA
VNM,BMV,BANMETHUOT
DZA,BMW,BORDJ BADJI MOKHTAR
USA,BMX,BIG MOUNTAIN
NCL,BMY,BELEP ISLAND
PNG,BMZ,BAMU
USA,BNA,NASHVILLE
COD,BNB,BOENDE
COD,BNC,BENI
IRN,BND,BANDAR ABBAS
AUS,BNE,BRISBANE
USA,BNF,BARANOF
USA,BNG,BANNING
NGA,BNI,BENIN CITY
AUS,BNK,BALLINA
USA,BNL,BARNWELL
PNG,BNM,BODINUMU
NOR,BNN,BRONNOYSUND
USA,BNO,BURNS
PAK,BNP,BANNU
PHL,BNQ,BAGANGA
BFA,BNR,BANFORA
VEN,BNS,BARINAS
PNG,BNT,BUNDI
BRA,BNU,BLUMENAU
PNG,BNV,BOANA
USA,BNW,BOONE
BIH,BNX,BANJA LUKA
SLB,BNY,BELLONA
PNG,BNZ,BANZ
COD,BOA,BOMA
PYF,BOB,BORA BORA
PAN,BOC,BOCAS DEL TORO
FRA,BOD,BORDEAUX
COG,BOE,BOUNDJI
COL,BOG,BOGOTA
GBR,BOH,BOURNEMOUTH
USA,BOI,BOISE
BGR,BOJ,BOURGAS
USA,BOK,BROOKINGS
GBR,BOL,BALLYKELLY
IND,BOM,MUMBAI
BES,BON,KRALENDIJK
NOR,BOO,BODO
CAF,BOP,BOUAR
PNG,BOQ,BOKU
USA,BOS,BOSTON
PNG,BOT,BOSET
FRA,BOU,BOURGES
PNG,BOV,BOANG
USA,BOW,BARTOW
AUS,BOX,BORROLOOLA
BFA,BOY,BOBO DIOULASSO
CAF,BOZ,BOZOUM
USA,BPA,BETHPAGE
PNG,BPB,BORIDI
CMR,BPC,BAMENDA
PNG,BPD,BAPI
MMR,BPE,BAGAN
SLB,BPF,BATUNA
BRA,BPG,BARRA DO GARCAS
PHL,BPH,BISLIG
USA,BPI,BIG PINEY
PNG,BPK,BIANGABIP
CHN,BPL,BOLE
IDN,BPN,BALIKPAPAN
CHN,BPO,BO'AO
BRA,BPS,PORTO SEGURO
USA,BPT,BEAUMONT
JPN,BPU,BEPPU
CHN,BPX,BANGDA
MDG,BPY,BESALAMPY
PHL,BQA,BALER
AUS,BQB,BUSSELLTON
GNB,BQE,BUBAQUE
RUS,BQG,BOGORODSKOYE
NAM,BQI,BAGANI
RUS,BQJ,BATAGAY
AUS,BQL,BOULIA
PRI,BQN,AGUADILLA
CIV,BQO,BOUNA
BRA,BQQ,BARRA
RUS,BQS,BLAGOVESCHENSK
BLR,BQT,BREST
VCT,BQU,BEQUIA
AUS,BQW,BALGO HILLS
BRA,BRA,BARREIRAS
BRA,BRB,BARREIRINHAS
ARG,BRC,SAN CARLOS DEBARILOCHE
USA,BRD,BRAINERD
DEU,BRE,BREMEN
USA,BRG,WHITESBURG
PNG,BRH,BRAHMAN
